frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
737,car,0.5399515628814697,465,1169,314,1218,347,No,,,,,
737,car,0.15785397589206696,444,1008,306,1065,343,No,,,,,
737,car,0.38599562644958496,473,1391,324,1459,373,No,,,,,
737,car,0.49174216389656067,454,1449,324,1512,379,No,,,,,
738,car,0.7493308782577515,289,1027,308,1157,402,Si,0.7214387655258179,38,57,73,69
738,car,0.28659921884536743,368,1245,313,1285,340,No,,,,,
738,car,0.7520139813423157,388,1312,325,1388,370,No,,,,,
738,car,0.1655900776386261,328,1266,315,1290,340,No,,,,,
738,car,0.2839851677417755,456,1413,324,1465,375,No,,,,,
738,person,0.4123688340187073,119,827,284,869,377,No,,,,,
738,car,0.462047278881073,462,1384,324,1440,368,No,,,,,
738,car,0.5746763944625854,465,1166,314,1218,347,No,,,,,
738,car,0.13141599297523499,444,1012,305,1066,342,No,,,,,
738,car,0.4593515396118164,473,1388,324,1458,372,No,,,,,
738,car,0.5080292224884033,433,1435,325,1513,379,No,,,,,
739,car,0.7070448994636536,289,1025,307,1156,404,Si,0.7108952403068542,38,59,73,70
739,car,0.282295286655426,368,1245,313,1285,340,No,,,,,
739,car,0.7585951089859009,388,1312,324,1387,369,No,,,,,
739,car,0.15841399133205414,328,1270,315,1291,340,No,,,,,
739,car,0.28344619274139404,456,1415,324,1465,375,No,,,,,
739,person,0.4144376814365387,119,829,284,870,376,No,,,,,
739,car,0.48767438530921936,462,1383,324,1439,367,No,,,,,
739,car,0.6048904657363892,465,1167,314,1219,347,No,,,,,
739,car,0.45515960454940796,473,1387,324,1456,372,No,,,,,
739,car,0.5282917022705078,433,1436,325,1513,379,No,,,,,
740,car,0.7993460893630981,289,1023,307,1156,405,Si,0.5801827311515808,37,59,73,69
740,car,0.27546989917755127,368,1244,313,1284,340,No,,,,,
740,car,0.7317390441894531,388,1311,325,1386,369,No,,,,,
740,car,0.1485322266817093,328,1272,315,1291,341,No,,,,,
740,car,0.2878071069717407,456,1415,324,1466,375,No,,,,,
740,person,0.47582757472991943,119,830,282,869,375,No,,,,,
740,car,0.475923091173172,462,1383,324,1439,367,No,,,,,
740,car,0.592807948589325,465,1167,314,1220,347,No,,,,,
740,car,0.46193844079971313,473,1386,324,1455,371,No,,,,,
740,car,0.519490122795105,433,1435,325,1513,379,No,,,,,
741,car,0.8201707601547241,289,1020,306,1155,405,Si,0.6610180735588074,37,61,74,71
741,car,0.2935140132904053,368,1244,313,1284,341,No,,,,,
741,car,0.7203325033187866,388,1309,324,1382,368,No,,,,,
741,car,0.1503886729478836,328,1272,316,1291,341,No,,,,,
741,car,0.2911050319671631,456,1415,324,1466,375,No,,,,,
741,person,0.5199036598205566,119,830,281,866,375,No,,,,,
741,car,0.4883759021759033,462,1382,324,1438,366,No,,,,,
741,car,0.5874097347259521,465,1168,314,1221,347,No,,,,,
741,car,0.44963687658309937,473,1386,324,1455,372,No,,,,,
741,car,0.5178852081298828,433,1435,325,1513,379,No,,,,,
742,car,0.8411329388618469,289,1017,306,1153,407,Si,0.7368772029876709,37,62,74,72
742,car,0.29308587312698364,368,1244,313,1284,341,No,,,,,
742,car,0.6952378153800964,388,1308,324,1379,367,No,,,,,
742,car,0.14817821979522705,328,1272,315,1291,341,No,,,,,
742,car,0.29458603262901306,456,1416,324,1466,376,No,,,,,
742,person,0.4745289981365204,119,830,282,864,375,No,,,,,
742,car,0.48876237869262695,462,1380,324,1438,366,No,,,,,
742,car,0.5827391743659973,465,1170,315,1221,347,No,,,,,
742,car,0.43510931730270386,473,1386,323,1454,372,No,,,,,
742,car,0.5294572710990906,433,1435,325,1514,380,No,,,,,
743,car,0.8349879384040833,289,1013,306,1150,407,Si,0.5145356059074402,37,61,75,73
743,car,0.29666340351104736,368,1244,313,1284,341,No,,,,,
743,car,0.7153806686401367,388,1308,323,1376,367,No,,,,,
743,car,0.14791744947433472,328,1271,315,1290,340,No,,,,,
743,car,0.29241886734962463,456,1417,324,1466,376,No,,,,,
743,person,0.4450863301753998,119,830,282,862,373,No,,,,,
743,car,0.48923468589782715,462,1379,324,1439,366,No,,,,,
743,car,0.5618236660957336,465,1171,315,1221,347,No,,,,,
743,car,0.43194589018821716,473,1386,323,1454,372,No,,,,,
743,car,0.5291139483451843,433,1434,325,1514,380,No,,,,,
744,car,0.7803820371627808,289,1008,306,1148,409,Si,0.6792879104614258,40,63,77,74
744,car,0.28698796033859253,368,1244,313,1284,341,No,,,,,
744,car,0.7410650849342346,388,1307,322,1373,367,No,,,,,
744,car,0.14812226593494415,328,1270,315,1290,340,No,,,,,
744,car,0.29954323172569275,456,1419,324,1468,376,No,,,,,
744,person,0.38577160239219666,119,830,283,861,373,No,,,,,
744,car,0.5044666528701782,462,1379,325,1439,366,No,,,,,
744,car,0.5639774799346924,465,1172,315,1222,347,No,,,,,
744,car,0.4409979283809662,473,1386,323,1452,372,No,,,,,
744,car,0.5403696894645691,433,1433,325,1514,380,No,,,,,
744,car,0.3278656005859375,475,1369,324,1403,365,No,,,,,
745,car,0.8562235832214355,289,1004,305,1146,410,Si,0.8047194480895996,40,64,78,75
745,car,0.26637423038482666,368,1244,313,1284,341,No,,,,,
745,car,0.7471753358840942,388,1307,322,1372,366,No,,,,,
745,car,0.15076753497123718,328,1271,316,1292,341,No,,,,,
745,car,0.2932714521884918,456,1421,324,1471,376,No,,,,,
745,person,0.3180164098739624,119,831,284,862,373,No,,,,,
745,car,0.5022726058959961,462,1381,324,1439,366,No,,,,,
745,car,0.565049409866333,465,1177,315,1223,346,No,,,,,
745,car,0.4250900447368622,473,1387,323,1452,371,No,,,,,
745,car,0.5722358822822571,433,1434,324,1513,380,No,,,,,
745,car,0.38053837418556213,475,1368,323,1403,365,No,,,,,
746,car,0.8428617715835571,289,999,305,1144,411,Si,0.8229899406433105,42,65,80,76
746,car,0.25121620297431946,368,1244,313,1283,341,No,,,,,
746,car,0.7529767155647278,388,1307,322,1373,366,No,,,,,
746,car,0.13552935421466827,328,1273,316,1294,341,No,,,,,
746,car,0.29714280366897583,456,1423,324,1473,377,No,,,,,
746,person,0.28443264961242676,119,832,286,862,372,No,,,,,
746,car,0.49997878074645996,462,1382,324,1438,365,No,,,,,
746,car,0.5283535122871399,465,1180,316,1223,346,No,,,,,
746,car,0.4265919327735901,473,1388,323,1451,371,No,,,,,
746,car,0.5735576152801514,433,1434,324,1512,380,No,,,,,
746,car,0.36686059832572937,475,1368,322,1403,364,No,,,,,
747,car,0.8544354438781738,289,994,304,1142,413,Si,0.7277283668518066,43,66,82,78
747,car,0.27234402298927307,368,1244,313,1283,341,No,,,,,
747,car,0.742702841758728,388,1307,322,1373,366,No,,,,,
747,car,0.14401030540466309,328,1274,316,1294,341,No,,,,,
747,car,0.30869513750076294,456,1424,324,1475,377,No,,,,,
747,person,0.37605467438697815,119,833,286,864,373,No,,,,,
747,car,0.5065325498580933,462,1383,324,1436,365,No,,,,,
747,car,0.5154491662979126,465,1181,316,1223,346,No,,,,,
747,car,0.42684322595596313,473,1389,323,1451,371,No,,,,,
747,car,0.5812478065490723,433,1434,324,1512,380,No,,,,,
747,car,0.38310563564300537,475,1367,322,1401,364,No,,,,,
748,car,0.8139251470565796,289,991,303,1140,414,Si,0.8241031765937805,43,68,82,79
748,car,0.2598857879638672,368,1244,313,1283,341,No,,,,,
748,car,0.7373595237731934,388,1307,321,1371,365,No,,,,,
748,car,0.14698892831802368,328,1275,315,1295,341,No,,,,,
748,car,0.32205066084861755,456,1425,324,1479,377,No,,,,,
748,person,0.46502354741096497,119,834,285,865,374,No,,,,,
748,car,0.5137313604354858,462,1383,324,1436,364,No,,,,,
748,car,0.4853843152523041,465,1181,316,1224,346,No,,,,,
748,car,0.43638208508491516,473,1389,323,1450,371,No,,,,,
748,car,0.5970963835716248,433,1433,324,1512,380,No,,,,,
748,car,0.38653773069381714,475,1369,322,1402,363,No,,,,,
749,car,0.8240604996681213,289,987,303,1139,415,Si,0.8357533812522888,43,68,83,80
749,car,0.27427011728286743,368,1244,313,1283,342,No,,,,,
749,car,0.7499728798866272,388,1307,321,1371,365,No,,,,,
749,car,0.15363621711730957,328,1275,315,1295,341,No,,,,,
749,car,0.32064738869667053,456,1426,324,1481,377,No,,,,,
749,person,0.3714969754219055,119,835,284,864,372,No,,,,,
749,car,0.516869843006134,462,1383,324,1435,364,No,,,,,
749,car,0.48095977306365967,465,1181,316,1225,346,No,,,,,
749,car,0.42577964067459106,473,1388,323,1448,371,No,,,,,
749,car,0.5912572741508484,433,1433,324,1512,380,No,,,,,
749,car,0.38477015495300293,475,1370,322,1403,363,No,,,,,
750,car,0.8677403330802917,289,983,302,1135,416,Si,0.784308671951294,43,70,83,81
750,car,0.283546507358551,368,1244,313,1283,342,No,,,,,
750,car,0.7574278116226196,388,1307,321,1370,364,No,,,,,
750,car,0.15227337181568146,328,1275,316,1295,341,No,,,,,
750,car,0.3174181878566742,456,1425,324,1478,377,No,,,,,
750,car,0.5184335112571716,462,1384,324,1436,364,No,,,,,
750,car,0.517013669013977,465,1180,316,1226,346,No,,,,,
750,car,0.44992101192474365,473,1389,323,1449,371,No,,,,,
750,car,0.5787250995635986,433,1433,324,1512,380,No,,,,,
750,car,0.3926999866962433,475,1369,322,1403,363,No,,,,,
750,person,0.4375056028366089,109,833,284,871,373,No,,,,,
751,car,0.8350182175636292,289,980,301,1133,418,Si,0.8260113596916199,42,72,84,83
751,car,0.31008604168891907,368,1243,313,1283,342,No,,,,,
751,car,0.7582902312278748,388,1306,321,1369,364,No,,,,,
751,car,0.1708870828151703,328,1275,316,1296,342,No,,,,,
751,car,0.3188127279281616,456,1424,324,1475,377,No,,,,,
751,car,0.5149174928665161,462,1385,324,1436,364,No,,,,,
751,car,0.5438533425331116,465,1180,317,1227,347,No,,,,,
751,car,0.44912290573120117,473,1389,323,1449,371,No,,,,,
751,car,0.572230339050293,433,1433,324,1512,380,No,,,,,
751,car,0.40535375475883484,475,1369,322,1403,362,No,,,,,
751,person,0.4584178328514099,109,834,283,876,374,No,,,,,
752,car,0.8710559010505676,289,975,298,1133,419,Si,0.7893696427345276,43,76,85,87
752,car,0.34449470043182373,368,1242,313,1283,342,No,,,,,
752,car,0.754734456539154,388,1306,321,1369,364,No,,,,,
752,car,0.1902856081724167,328,1275,317,1296,342,No,,,,,
752,car,0.31324291229248047,456,1424,324,1473,377,No,,,,,
752,car,0.516565203666687,462,1385,324,1436,364,No,,,,,
752,car,0.5297892093658447,465,1180,317,1228,347,No,,,,,
752,car,0.4499633014202118,473,1389,323,1449,371,No,,,,,
752,car,0.5622762441635132,433,1433,324,1512,380,No,,,,,
752,car,0.40522733330726624,475,1368,322,1402,362,No,,,,,
752,person,0.2323269098997116,109,834,268,880,375,No,,,,,
752,person,0.4389677941799164,119,834,281,867,375,No,,,,,
753,car,0.8626443147659302,289,970,298,1132,421,Si,0.8013822436332703,44,76,87,88
753,car,0.3386516869068146,368,1242,314,1283,342,No,,,,,
753,car,0.7067975401878357,388,1306,322,1369,363,No,,,,,
753,car,0.18459361791610718,328,1276,317,1298,342,No,,,,,
753,car,0.3176165819168091,456,1422,324,1471,377,No,,,,,
753,car,0.501868724822998,462,1386,324,1435,364,No,,,,,
753,car,0.49988797307014465,465,1181,317,1228,347,No,,,,,
753,car,0.44642025232315063,473,1389,323,1450,371,No,,,,,
753,car,0.5455519556999207,433,1433,324,1512,380,No,,,,,
753,car,0.3901379108428955,475,1366,322,1401,362,No,,,,,
753,person,0.41976210474967957,119,834,283,866,374,No,,,,,
754,car,0.9130475521087646,289,965,299,1135,423,Si,0.8616694211959839,43,77,87,89
754,car,0.3152793347835541,368,1243,314,1283,342,No,,,,,
754,car,0.659304678440094,388,1306,323,1368,363,No,,,,,
754,car,0.1841713786125183,328,1276,317,1300,342,No,,,,,
754,car,0.30639591813087463,456,1421,324,1471,376,No,,,,,
754,car,0.4881530702114105,462,1386,324,1436,364,No,,,,,
754,car,0.4934340715408325,465,1181,319,1228,346,No,,,,,
754,car,0.43047139048576355,473,1389,323,1451,370,No,,,,,
754,car,0.5412513613700867,433,1432,324,1512,380,No,,,,,
754,car,0.3936968445777893,475,1364,322,1400,362,No,,,,,
754,person,0.49583688378334045,119,834,284,867,374,No,,,,,
755,car,0.8792120814323425,289,959,300,1136,425,Si,0.8558919429779053,45,77,90,89
755,car,0.3283386528491974,368,1243,314,1283,342,No,,,,,
755,car,0.6459292769432068,388,1306,323,1367,363,No,,,,,
755,car,0.19290420413017273,328,1275,317,1299,342,No,,,,,
755,car,0.3025246858596802,456,1420,324,1470,376,No,,,,,
755,car,0.49520814418792725,462,1386,324,1436,364,No,,,,,
755,car,0.5369095206260681,465,1181,319,1229,347,No,,,,,
755,car,0.42686840891838074,473,1389,323,1451,370,No,,,,,
755,car,0.5369657874107361,433,1432,325,1512,380,No,,,,,
755,car,0.40802448987960815,475,1363,322,1400,362,No,,,,,
755,person,0.5624808073043823,119,833,286,868,373,No,,,,,
756,car,0.8401781916618347,289,954,299,1134,426,Si,0.8546525835990906,46,79,91,91
756,car,0.3387223482131958,368,1243,315,1282,342,No,,,,,
756,car,0.6299844980239868,388,1305,323,1365,363,No,,,,,
756,car,0.1797505021095276,328,1276,317,1300,342,No,,,,,
756,car,0.3117723762989044,456,1420,324,1469,376,No,,,,,
756,car,0.5045198202133179,462,1386,324,1436,363,No,,,,,
756,car,0.5786629915237427,465,1181,319,1230,347,No,,,,,
756,car,0.4484807252883911,473,1389,324,1451,370,No,,,,,
756,car,0.5344893932342529,433,1432,325,1513,380,No,,,,,
756,car,0.43272581696510315,475,1360,322,1400,361,No,,,,,
756,person,0.5697211623191833,119,834,286,870,373,No,,,,,
756,car,0.3269237279891968,492,1303,323,1346,357,No,,,,,
757,car,0.8355384469032288,289,947,298,1130,428,Si,0.8533664345741272,47,81,94,93
757,car,0.31744858622550964,368,1242,314,1282,342,No,,,,,
757,car,0.6648784875869751,388,1306,322,1362,362,No,,,,,
757,car,0.1562289297580719,328,1277,316,1300,341,No,,,,,
757,car,0.3138357102870941,456,1421,324,1470,377,No,,,,,
757,car,0.48917603492736816,462,1386,324,1436,363,No,,,,,
757,car,0.5890911221504211,465,1182,319,1231,347,No,,,,,
757,car,0.4510636627674103,473,1390,323,1450,370,No,,,,,
757,car,0.5275518298149109,433,1433,325,1513,380,No,,,,,
757,car,0.40188977122306824,475,1359,322,1399,360,No,,,,,
757,person,0.5529465079307556,119,834,286,870,371,No,,,,,
758,car,0.839203953742981,289,945,299,1129,429,Si,0.8269321918487549,45,81,92,93
758,car,0.33649328351020813,368,1241,314,1283,341,No,,,,,
758,car,0.6575287580490112,388,1305,322,1361,362,No,,,,,
758,car,0.16972199082374573,328,1277,316,1300,341,No,,,,,
758,car,0.3126204013824463,456,1421,324,1471,377,No,,,,,
758,car,0.5109471678733826,462,1386,324,1436,363,No,,,,,
758,car,0.6145799160003662,465,1183,319,1231,348,No,,,,,
758,car,0.46698373556137085,473,1390,323,1449,370,No,,,,,
758,car,0.534980297088623,433,1433,325,1513,380,No,,,,,
758,car,0.42084503173828125,475,1359,322,1398,360,No,,,,,
758,person,0.5392720699310303,119,835,286,869,371,No,,,,,
759,car,0.8124374151229858,289,939,299,1129,429,Si,0.8291301131248474,46,82,94,95
759,car,0.33356937766075134,368,1241,314,1282,341,No,,,,,
759,car,0.6493719220161438,388,1305,323,1360,361,No,,,,,
759,car,0.16587068140506744,328,1277,316,1300,341,No,,,,,
759,car,0.3200836181640625,456,1422,324,1472,377,No,,,,,
759,car,0.5100758671760559,462,1386,324,1437,363,No,,,,,
759,car,0.6383525729179382,465,1183,319,1232,348,No,,,,,
759,car,0.4607618451118469,473,1389,323,1449,370,No,,,,,
759,car,0.5361262559890747,433,1433,325,1513,380,No,,,,,
759,car,0.42692646384239197,475,1358,323,1397,360,No,,,,,
759,person,0.45589327812194824,119,835,288,870,370,No,,,,,
760,car,0.7506177425384521,289,933,298,1122,431,Si,0.8073393702507019,47,84,95,97
760,car,0.34317100048065186,368,1241,314,1282,341,No,,,,,
760,car,0.6050679683685303,388,1304,324,1359,361,No,,,,,
760,car,0.15540815889835358,328,1277,316,1298,341,No,,,,,
760,car,0.31848928332328796,456,1422,324,1472,377,No,,,,,
760,car,0.5141447186470032,462,1386,323,1436,363,No,,,,,
760,car,0.6472956538200378,465,1183,319,1233,348,No,,,,,
760,car,0.47175130248069763,473,1390,323,1449,370,No,,,,,
760,car,0.5304882526397705,433,1433,325,1513,380,No,,,,,
760,car,0.4499342441558838,475,1357,323,1397,359,No,,,,,
760,person,0.39471545815467834,119,837,289,870,369,No,,,,,
760,car,0.3280816972255707,492,1303,325,1344,357,No,,,,,
761,car,0.7236828207969666,289,927,298,1117,433,Si,0.7958651185035706,47,86,97,99
761,car,0.35589316487312317,368,1241,313,1283,342,No,,,,,
761,car,0.6415195465087891,388,1303,323,1359,361,No,,,,,
761,car,0.15141302347183228,328,1276,316,1297,341,No,,,,,
761,car,0.3084947168827057,456,1422,324,1472,377,No,,,,,
761,car,0.5198988914489746,462,1386,323,1437,362,No,,,,,
761,car,0.6651869416236877,465,1182,319,1234,348,No,,,,,
761,car,0.4614637494087219,473,1389,323,1449,370,No,,,,,
761,car,0.5311973094940186,433,1433,325,1513,380,No,,,,,
761,car,0.4467664659023285,475,1358,323,1397,359,No,,,,,
761,person,0.34303003549575806,119,838,289,871,366,No,,,,,
761,car,0.40017762780189514,496,1099,311,1157,343,No,,,,,
762,car,0.5830100178718567,289,922,297,1114,436,Si,0.799528956413269,47,88,96,101
762,car,0.37789973616600037,368,1240,313,1283,342,No,,,,,
762,car,0.6707195043563843,388,1302,322,1359,361,No,,,,,
762,car,0.16315487027168274,328,1274,316,1295,341,No,,,,,
762,car,0.29973915219306946,456,1421,324,1471,377,No,,,,,
762,car,0.5157006978988647,462,1386,323,1437,362,No,,,,,
762,car,0.6721768379211426,465,1181,319,1235,348,No,,,,,
762,car,0.45241639018058777,473,1389,323,1450,370,No,,,,,
762,car,0.5264269113540649,433,1433,325,1513,380,No,,,,,
762,car,0.4522179067134857,475,1357,322,1397,359,No,,,,,
762,person,0.3977665305137634,119,839,288,871,367,No,,,,,
762,car,0.4809562563896179,496,1093,311,1161,346,No,,,,,
763,car,0.7571242451667786,289,916,296,1112,439,Si,0.8070716857910156,46,90,98,104
763,car,0.368063360452652,368,1240,313,1283,343,No,,,,,
763,car,0.6393842697143555,388,1301,322,1358,361,No,,,,,
763,car,0.1494930535554886,328,1274,317,1295,342,No,,,,,
763,car,0.29715535044670105,456,1422,324,1470,377,No,,,,,
763,car,0.5155172348022461,462,1385,324,1437,362,No,,,,,
763,car,0.6477771401405334,465,1183,318,1236,348,No,,,,,
763,car,0.44445526599884033,473,1389,323,1449,370,No,,,,,
763,car,0.5062200427055359,433,1434,325,1513,379,No,,,,,
763,car,0.4352720081806183,475,1355,323,1397,359,No,,,,,
763,person,0.3736937940120697,119,840,288,870,368,No,,,,,
763,car,0.4066159725189209,496,1090,312,1164,347,No,,,,,
764,car,0.7943748831748962,289,908,295,1110,440,Si,0.8035603761672974,49,92,101,106
764,car,0.3625093400478363,368,1240,313,1284,343,No,,,,,
764,car,0.6222654581069946,388,1301,323,1356,361,No,,,,,
764,car,0.15087269246578217,328,1273,316,1294,341,No,,,,,
764,car,0.2993069589138031,456,1422,324,1470,377,No,,,,,
764,car,0.47731366753578186,462,1386,324,1437,362,No,,,,,
764,car,0.6666589379310608,465,1183,318,1237,348,No,,,,,
764,car,0.44527676701545715,473,1389,323,1449,370,No,,,,,
764,car,0.5087931752204895,433,1433,325,1513,380,No,,,,,
764,car,0.4530104398727417,475,1353,323,1397,359,No,,,,,
764,person,0.35218143463134766,119,841,288,871,370,No,,,,,
764,car,0.5444035530090332,496,1091,310,1168,348,No,,,,,
765,car,0.7358967661857605,289,900,294,1107,442,Si,0.8133141398429871,51,95,103,109
765,car,0.3578440546989441,368,1241,313,1284,343,No,,,,,
765,car,0.6241130232810974,388,1301,323,1355,360,No,,,,,
765,car,0.15984398126602173,328,1274,316,1296,341,No,,,,,
765,car,0.29585355520248413,456,1422,324,1471,377,No,,,,,
765,car,0.49977371096611023,462,1385,324,1437,362,No,,,,,
765,car,0.6658027768135071,465,1184,317,1237,348,No,,,,,
765,car,0.45689675211906433,473,1388,324,1449,370,No,,,,,
765,car,0.5137194395065308,433,1433,325,1513,380,No,,,,,
765,car,0.48027896881103516,475,1353,323,1397,359,No,,,,,
765,person,0.29736602306365967,119,841,290,873,372,No,,,,,
765,car,0.4869331121444702,496,1091,308,1169,348,No,,,,,
766,car,0.6424817442893982,289,894,295,1104,445,Si,0.8046625852584839,49,96,104,110
766,car,0.3489583730697632,368,1241,313,1283,343,No,,,,,
766,car,0.6395054459571838,388,1300,323,1353,360,No,,,,,
766,car,0.15252861380577087,328,1275,317,1298,341,No,,,,,
766,car,0.288421094417572,456,1423,324,1471,377,No,,,,,
766,car,0.49639540910720825,462,1385,324,1438,362,No,,,,,
766,car,0.6560164093971252,465,1184,317,1238,348,No,,,,,
766,car,0.4491625428199768,473,1388,323,1449,370,No,,,,,
766,car,0.5059442520141602,433,1434,325,1513,379,No,,,,,
766,car,0.4822242856025696,475,1354,323,1397,358,No,,,,,
766,person,0.1925913244485855,119,842,291,875,369,No,,,,,
766,car,0.46320781111717224,496,1093,308,1171,348,No,,,,,
766,car,0.3334033787250519,502,1345,322,1390,359,No,,,,,
767,car,0.6722739338874817,289,887,294,1101,449,Si,0.8102164268493652,49,98,105,112
767,car,0.37858808040618896,368,1241,313,1283,343,No,,,,,
767,car,0.655529797077179,388,1300,323,1352,360,No,,,,,
767,car,0.15350790321826935,328,1276,317,1298,341,No,,,,,
767,car,0.298900306224823,456,1423,324,1471,377,No,,,,,
767,car,0.4972105324268341,462,1385,324,1438,362,No,,,,,
767,car,0.6604939103126526,465,1184,317,1238,347,No,,,,,
767,car,0.4643194079399109,473,1388,324,1449,370,No,,,,,
767,car,0.5197786688804626,433,1434,325,1513,379,No,,,,,
767,car,0.4932309687137604,475,1354,323,1397,358,No,,,,,
767,person,0.22482796013355255,119,843,292,875,370,No,,,,,
767,car,0.38526806235313416,496,1094,308,1173,348,No,,,,,
767,car,0.3585054874420166,502,1345,322,1388,359,No,,,,,
767,car,0.42556509375572205,504,1114,319,1177,345,No,,,,,
768,car,0.6697043180465698,289,879,294,1098,452,Si,0.8008608222007751,50,100,106,114
768,car,0.3752976357936859,368,1241,313,1282,343,No,,,,,
768,car,0.64434814453125,388,1300,322,1351,359,No,,,,,
768,car,0.14297150075435638,328,1276,316,1297,341,No,,,,,
768,car,0.29620692133903503,456,1423,324,1472,377,No,,,,,
768,car,0.5034555792808533,462,1385,324,1437,361,No,,,,,
768,car,0.6424592137336731,465,1186,317,1238,348,No,,,,,
768,car,0.4609234035015106,473,1388,324,1449,370,No,,,,,
768,car,0.5185909271240234,433,1434,325,1513,379,No,,,,,
768,car,0.4959126114845276,475,1355,322,1397,358,No,,,,,
768,person,0.27850010991096497,119,844,294,881,373,No,,,,,
768,car,0.39105522632598877,496,1092,308,1176,348,No,,,,,
768,car,0.3671760857105255,502,1345,322,1387,358,No,,,,,
768,car,0.46019935607910156,504,1104,314,1180,345,No,,,,,
769,car,0.7130728960037231,289,871,294,1093,455,Si,0.7967368960380554,51,102,108,116
769,car,0.3880175054073334,368,1241,314,1282,343,No,,,,,
769,car,0.6298635601997375,388,1299,322,1349,359,No,,,,,
769,car,0.13083449006080627,328,1276,317,1298,342,No,,,,,
769,car,0.3028276264667511,456,1422,325,1469,377,No,,,,,
769,car,0.4962097108364105,462,1384,324,1438,362,No,,,,,
769,car,0.6294946074485779,465,1187,318,1240,349,No,,,,,
769,car,0.45792704820632935,473,1387,324,1450,370,No,,,,,
769,car,0.5624879598617554,433,1434,325,1513,380,No,,,,,
769,car,0.4986410140991211,475,1360,323,1397,357,No,,,,,
769,person,0.2013666182756424,119,846,294,882,375,No,,,,,
769,car,0.4008645713329315,496,1097,307,1173,346,No,,,,,
769,car,0.3492699861526489,502,1345,321,1383,357,No,,,,,
769,car,0.30522751808166504,504,1104,313,1181,345,No,,,,,
770,car,0.7650459408760071,289,862,294,1091,458,Si,0.797139048576355,52,104,110,118
770,car,0.4006519913673401,368,1241,314,1282,343,No,,,,,
770,car,0.6020117998123169,388,1298,322,1348,359,No,,,,,
770,car,0.13630317151546478,328,1277,318,1299,343,No,,,,,
770,car,0.3083551526069641,456,1421,325,1468,376,No,,,,,
770,car,0.49206608533859253,462,1383,324,1439,362,No,,,,,
770,car,0.6357391476631165,465,1190,317,1240,349,No,,,,,
770,car,0.46091699600219727,473,1387,324,1451,370,No,,,,,
770,car,0.5581644773483276,433,1434,325,1513,380,No,,,,,
770,car,0.5026822090148926,475,1363,323,1398,357,No,,,,,
770,person,0.19850070774555206,119,848,293,881,369,No,,,,,
770,car,0.29910457134246826,496,1099,307,1176,346,No,,,,,
770,car,0.3768775463104248,502,1346,321,1382,357,No,,,,,
770,car,0.35341140627861023,504,1103,308,1169,341,No,,,,,
771,car,0.8675195574760437,289,853,294,1088,460,Si,0.7860221862792969,53,105,112,120
771,car,0.40685713291168213,368,1241,314,1283,343,No,,,,,
771,car,0.6187934875488281,388,1297,321,1347,359,No,,,,,
771,car,0.12667086720466614,328,1277,318,1299,344,No,,,,,
771,car,0.30502834916114807,456,1421,325,1468,376,No,,,,,
771,car,0.49588096141815186,462,1383,324,1439,362,No,,,,,
771,car,0.5714331269264221,465,1192,318,1241,349,No,,,,,
771,car,0.45926252007484436,473,1387,324,1451,370,No,,,,,
771,car,0.5495131015777588,433,1434,325,1513,380,No,,,,,
771,car,0.4947783052921295,475,1364,323,1397,357,No,,,,,
771,person,0.14513279497623444,119,846,291,882,363,No,,,,,
771,car,0.23598244786262512,496,1105,308,1176,346,No,,,,,
771,car,0.3721996545791626,502,1346,321,1381,357,No,,,,,
771,car,0.22898922860622406,504,1106,306,1162,341,No,,,,,
772,car,0.6416041851043701,289,842,294,1085,463,Si,0.8123058676719666,56,107,116,123
772,car,0.42792871594429016,368,1240,314,1283,344,No,,,,,
772,car,0.6108942627906799,388,1296,321,1347,359,No,,,,,
772,car,0.12493165582418442,328,1276,318,1297,344,No,,,,,
772,car,0.2995080053806305,456,1422,325,1469,376,No,,,,,
772,car,0.49489349126815796,462,1383,324,1438,362,No,,,,,
772,car,0.5966427326202393,465,1194,318,1241,348,No,,,,,
772,car,0.4578912854194641,473,1387,324,1450,370,No,,,,,
772,car,0.5414829850196838,433,1434,325,1513,380,No,,,,,
772,car,0.474079966545105,475,1365,323,1397,357,No,,,,,
772,person,0.10285763442516327,119,848,287,888,348,No,,,,,
772,car,0.2824769616127014,496,1108,308,1180,345,No,,,,,
772,car,0.36461910605430603,502,1346,321,1382,356,No,,,,,
773,car,0.7081125974655151,289,832,293,1082,466,Si,0.8017858266830444,55,110,120,126
773,car,0.4325277805328369,368,1240,314,1284,344,No,,,,,
773,car,0.5565367937088013,388,1294,322,1347,359,No,,,,,
773,car,0.15154074132442474,328,1276,318,1298,344,No,,,,,
773,car,0.30049192905426025,456,1423,325,1469,376,No,,,,,
773,car,0.49605995416641235,462,1383,324,1438,362,No,,,,,
773,car,0.603517472743988,465,1193,317,1242,348,No,,,,,
773,car,0.4555337131023407,473,1386,324,1450,370,No,,,,,
773,car,0.5488340258598328,433,1434,325,1513,380,No,,,,,
773,car,0.48999491333961487,475,1366,323,1397,357,No,,,,,
773,person,0.25104716420173645,119,847,285,891,343,No,,,,,
773,car,0.41094303131103516,496,1110,307,1184,345,No,,,,,
773,car,0.4196493327617645,502,1345,322,1383,356,No,,,,,
773,person,0.3102298080921173,109,846,255,892,340,No,,,,,
