frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate_conf,mx1,my1,mx2,my2
332,car,0.5224506258964539,52,1383,325,1436,361,,,,,
332,car,0.3257511556148529,55,1390,325,1443,371,,,,,
332,car,0.5498571395874023,65,1366,323,1399,357,,,,,
332,car,0.46332046389579773,66,1344,321,1380,352,,,,,
332,car,0.6183745265007019,82,1295,317,1344,348,,,,,
332,car,0.2707034647464752,104,1504,314,1565,383,,,,,
332,person,0.7095802426338196,119,215,262,298,472,,,,,
332,person,0.860782265663147,109,152,261,222,471,,,,,
332,person,0.30365365743637085,42,675,280,716,388,,,,,
333,car,0.6522275805473328,41,1431,322,1509,381,,,,,
333,car,0.5225236415863037,52,1383,325,1436,361,,,,,
333,car,0.4032230079174042,55,1387,324,1443,369,,,,,
333,car,0.5562745928764343,65,1366,323,1399,357,,,,,
333,car,0.47105881571769714,66,1344,321,1380,352,,,,,
333,car,0.6265716552734375,82,1295,317,1344,348,,,,,
333,car,0.27154776453971863,104,1504,314,1565,383,,,,,
333,person,0.7135695815086365,119,218,254,306,471,,,,,
333,person,0.7880422472953796,109,155,259,225,470,,,,,
333,person,0.41263821721076965,42,676,282,718,389,,,,,
334,car,0.656041145324707,41,1432,322,1508,381,,,,,
334,car,0.524268627166748,52,1383,325,1437,361,,,,,
334,car,0.33120274543762207,55,1390,325,1442,371,,,,,
334,car,0.557438313961029,65,1366,323,1399,357,,,,,
334,car,0.4846123158931732,66,1344,321,1380,352,,,,,
334,car,0.6592629551887512,82,1295,318,1344,348,,,,,
334,car,0.2799784243106842,104,1504,313,1565,383,,,,,
334,person,0.7001029253005981,119,217,253,310,471,,,,,
334,person,0.7940877676010132,109,158,255,228,469,,,,,
334,person,0.41259923577308655,42,677,284,719,392,,,,,
335,car,0.6562193632125854,41,1432,321,1507,381,,,,,
335,car,0.5189587473869324,52,1383,325,1437,361,,,,,
335,car,0.32552075386047363,55,1391,325,1442,372,,,,,
335,car,0.5587617754936218,65,1366,323,1399,357,,,,,
335,car,0.47771355509757996,66,1344,321,1380,352,,,,,
335,car,0.6469306349754333,82,1296,318,1344,348,,,,,
335,car,0.27498480677604675,104,1504,313,1565,383,,,,,
335,person,0.7220543622970581,119,219,252,315,473,,,,,
335,person,0.7795618772506714,109,162,254,235,471,,,,,
335,person,0.5064742565155029,42,680,282,719,391,,,,,
336,car,0.6773747801780701,41,1432,321,1507,380,,,,,
336,car,0.5261380076408386,52,1383,325,1437,361,,,,,
336,car,0.3139246106147766,55,1391,325,1442,372,,,,,
336,car,0.5642957091331482,65,1366,323,1399,357,,,,,
336,car,0.4740982949733734,66,1345,321,1380,352,,,,,
336,car,0.6350821256637573,82,1297,318,1345,349,,,,,
336,car,0.2789425849914551,104,1504,313,1565,383,,,,,
336,person,0.7700446844100952,119,219,251,318,473,,,,,
336,person,0.7520642280578613,109,165,254,238,470,,,,,
336,person,0.5371193885803223,42,681,281,721,391,,,,,
337,car,0.662297785282135,41,1431,322,1508,380,,,,,
337,car,0.5263163447380066,52,1383,325,1437,361,,,,,
337,car,0.3258979618549347,55,1391,325,1443,372,,,,,
337,car,0.5985642671585083,65,1366,323,1400,357,,,,,
337,car,0.4985825717449188,66,1345,320,1381,352,,,,,
337,car,0.6470885276794434,82,1298,318,1345,348,,,,,
337,car,0.2764207422733307,104,1504,313,1566,383,,,,,
337,person,0.7646716237068176,119,217,252,320,474,,,,,
337,person,0.7523806691169739,109,167,254,240,467,,,,,
337,person,0.5508690476417542,42,683,280,722,391,,,,,
338,car,0.6757775545120239,41,1431,322,1509,380,,,,,
338,car,0.5254974365234375,52,1383,325,1437,361,,,,,
338,car,0.32639867067337036,55,1391,325,1443,372,,,,,
338,car,0.6066902875900269,65,1365,323,1400,357,,,,,
338,car,0.5074524283409119,66,1345,320,1383,352,,,,,
338,car,0.6406007409095764,82,1299,319,1346,348,,,,,
338,car,0.28609734773635864,104,1504,313,1566,383,,,,,
338,person,0.7393345236778259,119,220,252,321,473,,,,,
338,person,0.7634724974632263,109,171,254,246,463,,,,,
338,person,0.5974464416503906,42,686,281,723,390,,,,,
339,car,0.6658065915107727,41,1431,322,1510,380,,,,,
339,car,0.5249341130256653,52,1383,325,1438,361,,,,,
339,car,0.33594265580177307,55,1390,325,1443,372,,,,,
339,car,0.6041417121887207,65,1365,323,1400,357,,,,,
339,car,0.5083145499229431,66,1345,320,1383,352,,,,,
339,car,0.6348758339881897,82,1300,319,1347,348,,,,,
339,car,0.28738054633140564,104,1503,314,1566,383,,,,,
339,person,0.5812101364135742,119,230,251,322,473,,,,,
339,person,0.7542074918746948,109,178,254,254,464,,,,,
339,person,0.5528030395507812,42,687,282,724,390,,,,,
340,car,0.64466392993927,41,1432,322,1510,379,,,,,
340,car,0.5198205709457397,52,1383,325,1438,361,,,,,
340,car,0.3223705589771271,55,1390,325,1444,372,,,,,
340,car,0.6003274917602539,65,1365,323,1400,357,,,,,
340,car,0.5090048313140869,66,1345,321,1384,352,,,,,
340,car,0.641634464263916,82,1300,319,1347,348,,,,,
340,car,0.28275150060653687,104,1501,314,1566,383,,,,,
340,person,0.7192826271057129,119,237,258,321,472,,,,,
340,person,0.7634164094924927,109,181,256,253,463,,,,,
340,person,0.5701417922973633,42,688,282,724,391,,,,,
341,car,0.616413950920105,41,1432,322,1508,378,,,,,
341,car,0.5227596759796143,52,1383,325,1438,361,,,,,
341,car,0.3489603102207184,55,1390,325,1446,373,,,,,
341,car,0.6002833247184753,65,1365,323,1400,357,,,,,
341,car,0.5034496188163757,66,1345,321,1384,352,,,,,
341,car,0.6264271140098572,82,1301,319,1347,348,,,,,
341,car,0.27610743045806885,104,1499,314,1566,383,,,,,
341,person,0.7747424840927124,119,248,258,321,469,,,,,
341,person,0.767395555973053,109,186,256,256,463,,,,,
341,person,0.5958800315856934,42,688,281,724,388,,,,,
342,car,0.6000081896781921,41,1433,321,1506,378,,,,,
342,car,0.5247535705566406,52,1383,325,1439,361,,,,,
342,car,0.34016382694244385,55,1390,325,1448,373,,,,,
342,car,0.6067663431167603,65,1365,323,1400,357,,,,,
342,car,0.5088326930999756,66,1345,321,1384,352,,,,,
342,car,0.629167377948761,82,1301,319,1347,348,,,,,
342,car,0.2817966639995575,104,1496,314,1566,383,,,,,
342,person,0.7640209794044495,119,255,255,325,469,,,,,
342,person,0.7700401544570923,109,190,257,258,463,,,,,
342,person,0.6059300899505615,42,688,280,724,387,,,,,
343,car,0.5910910964012146,41,1432,322,1506,378,,,,,
343,car,0.5291144251823425,52,1383,325,1439,361,,,,,
343,car,0.331843763589859,55,1389,325,1448,373,,,,,
343,car,0.6048070192337036,65,1365,323,1400,357,,,,,
343,car,0.5103151202201843,66,1345,321,1385,352,,,,,
343,car,0.6394135355949402,82,1301,319,1347,348,,,,,
343,car,0.2795969545841217,104,1494,313,1566,383,,,,,
343,person,0.7585718035697937,119,259,250,329,468,,,,,
343,person,0.7304453253746033,109,193,256,259,461,,,,,
343,person,0.41742777824401855,42,689,279,725,386,,,,,
344,car,0.6099589467048645,41,1431,322,1505,379,,,,,
344,car,0.5377587676048279,52,1383,325,1438,361,,,,,
344,car,0.3320524990558624,55,1390,325,1447,373,,,,,
344,car,0.6098130345344543,65,1365,323,1400,357,,,,,
344,car,0.5199902653694153,66,1344,321,1385,352,,,,,
344,car,0.6481860876083374,82,1301,319,1346,348,,,,,
344,car,0.26644471287727356,104,1496,313,1567,383,,,,,
344,person,0.7733619809150696,119,262,251,334,466,,,,,
344,person,0.7344096302986145,109,197,259,260,460,,,,,
344,person,0.42919185757637024,42,690,280,725,386,,,,,
345,car,0.6223152279853821,41,1431,322,1505,378,,,,,
345,car,0.5362182259559631,52,1383,325,1438,361,,,,,
345,car,0.3364575207233429,55,1390,326,1445,372,,,,,
345,car,0.5875435471534729,65,1366,323,1400,357,,,,,
345,car,0.507583737373352,66,1344,321,1385,352,,,,,
345,car,0.6349220275878906,82,1302,319,1346,348,,,,,
345,car,0.26015883684158325,104,1496,313,1566,383,,,,,
345,person,0.8147810101509094,119,265,255,338,464,,,,,
345,person,0.6998553276062012,109,200,263,273,461,,,,,
345,person,0.5979642868041992,42,689,281,725,385,,,,,
346,car,0.6189612746238708,41,1431,322,1506,378,,,,,
346,car,0.5356272459030151,52,1383,325,1438,361,,,,,
346,car,0.33546265959739685,55,1390,326,1445,372,,,,,
346,car,0.5856804847717285,65,1366,323,1400,357,,,,,
346,car,0.5054419636726379,66,1344,321,1384,352,,,,,
346,car,0.6273880004882812,82,1302,319,1346,348,,,,,
346,car,0.261261910200119,104,1496,313,1567,383,,,,,
346,person,0.8424459099769592,119,269,255,342,466,,,,,
346,person,0.7371045351028442,109,202,260,288,464,,,,,
346,person,0.7052984237670898,42,690,280,725,386,,,,,
347,car,0.6159107089042664,41,1431,322,1506,377,,,,,
347,car,0.5268246531486511,52,1383,325,1438,361,,,,,
347,car,0.327918142080307,55,1391,325,1445,372,,,,,
347,car,0.5711444616317749,65,1366,323,1400,357,,,,,
347,car,0.4948384463787079,66,1344,321,1383,352,,,,,
347,car,0.6114460825920105,82,1302,319,1346,348,,,,,
347,car,0.23527014255523682,104,1495,313,1567,383,,,,,
347,person,0.7700868248939514,119,274,257,347,467,,,,,
347,person,0.7288351655006409,109,204,259,297,464,,,,,
347,person,0.7224293947219849,42,690,281,725,389,,,,,
348,car,0.6237245202064514,41,1431,323,1506,378,,,,,
348,car,0.5326903462409973,52,1383,325,1438,361,,,,,
348,car,0.32974404096603394,55,1391,325,1445,372,,,,,
348,car,0.5882734656333923,65,1366,323,1400,357,,,,,
348,car,0.5110509991645813,66,1344,321,1383,352,,,,,
348,car,0.6127073168754578,82,1302,319,1346,348,,,,,
348,car,0.25786906480789185,104,1495,313,1567,383,,,,,
348,person,0.7638515830039978,119,276,260,354,467,,,,,
348,person,0.7745760679244995,109,205,261,289,463,,,,,
348,person,0.7210726737976074,42,690,280,725,390,,,,,
349,car,0.6136926412582397,41,1431,323,1506,378,,,,,
349,car,0.5280523896217346,52,1382,325,1439,361,,,,,
349,car,0.32896652817726135,55,1391,325,1446,372,,,,,
349,car,0.5602230429649353,65,1366,323,1399,356,,,,,
349,car,0.5166516900062561,66,1344,321,1383,352,,,,,
349,car,0.5952996015548706,82,1302,319,1345,348,,,,,
349,car,0.25381964445114136,104,1495,313,1567,383,,,,,
349,person,0.7580193877220154,119,280,262,358,467,,,,,
349,person,0.7230122089385986,109,208,261,288,462,,,,,
349,person,0.6700096130371094,42,690,280,725,388,,,,,
350,car,0.6074452996253967,41,1432,323,1507,377,,,,,
350,car,0.5191673040390015,52,1382,325,1439,361,,,,,
350,car,0.31958842277526855,55,1390,325,1447,372,,,,,
350,car,0.5578615069389343,65,1367,323,1399,356,,,,,
350,car,0.5135443210601807,66,1343,321,1382,352,,,,,
350,car,0.5868620872497559,82,1301,319,1345,347,,,,,
350,car,0.23408007621765137,104,1495,314,1567,383,,,,,
350,person,0.7207879424095154,119,284,264,360,466,,,,,
350,person,0.7213338017463684,109,213,262,292,461,,,,,
350,person,0.7341964244842529,42,690,281,725,387,,,,,
351,car,0.6191211938858032,41,1432,323,1508,377,,,,,
351,car,0.5165971517562866,52,1382,325,1439,361,,,,,
351,car,0.4016996920108795,55,1386,324,1448,369,,,,,
351,car,0.537121057510376,65,1368,323,1399,356,,,,,
351,car,0.5014958381652832,66,1343,321,1381,352,,,,,
351,car,0.5888083577156067,82,1301,319,1345,347,,,,,
351,car,0.19925396144390106,104,1498,314,1567,383,,,,,
351,person,0.722864031791687,119,287,267,363,466,,,,,
351,person,0.733080267906189,109,220,261,297,457,,,,,
351,person,0.7303407788276672,42,690,282,727,388,,,,,
352,car,0.6151269674301147,41,1432,323,1509,377,,,,,
352,car,0.5168907642364502,52,1382,325,1439,361,,,,,
352,car,0.2971625328063965,55,1389,325,1448,371,,,,,
352,car,0.5393438339233398,65,1368,323,1400,356,,,,,
352,car,0.5062815546989441,66,1343,321,1381,352,,,,,
352,car,0.5723752379417419,82,1301,319,1344,347,,,,,
352,car,0.20083457231521606,104,1500,314,1566,383,,,,,
352,person,0.7847481966018677,119,290,262,366,465,,,,,
352,person,0.7747218608856201,109,227,259,301,455,,,,,
352,person,0.6800636649131775,42,690,283,728,388,,,,,
353,car,0.6268464922904968,41,1432,323,1510,377,,,,,
353,car,0.5165051817893982,52,1382,325,1439,361,,,,,
353,car,0.3878956437110901,55,1386,324,1448,369,,,,,
353,car,0.5264126658439636,65,1369,323,1400,357,,,,,
353,car,0.48590508103370667,66,1343,321,1379,352,,,,,
353,car,0.5621997117996216,82,1301,319,1344,347,,,,,
353,car,0.19135187566280365,104,1501,314,1566,383,,,,,
353,person,0.7813962697982788,119,294,258,370,463,,,,,
353,person,0.8008332848548889,109,235,258,303,454,,,,,
353,person,0.6749200224876404,42,691,283,729,388,,,,,
354,car,0.6275830864906311,41,1432,323,1510,377,,,,,
354,car,0.5222775936126709,52,1382,325,1439,361,,,,,
354,car,0.2835000157356262,55,1389,325,1447,371,,,,,
354,car,0.5178661346435547,65,1369,323,1399,357,,,,,
354,car,0.48681899905204773,66,1343,321,1380,352,,,,,
354,car,0.5523010492324829,82,1301,319,1345,347,,,,,
354,car,0.19922034442424774,104,1500,314,1566,383,,,,,
354,person,0.7435948848724365,119,298,258,372,462,,,,,
354,person,0.8201383352279663,109,239,256,305,452,,,,,
354,person,0.6747651100158691,42,691,284,729,389,,,,,
355,car,0.6451661586761475,41,1432,323,1510,377,,,,,
355,car,0.527631938457489,52,1382,325,1438,361,,,,,
355,car,0.3834913671016693,55,1386,324,1447,368,,,,,
355,car,0.5264047980308533,65,1369,323,1399,357,,,,,
355,car,0.5041267275810242,66,1343,321,1381,352,,,,,
355,car,0.5414223074913025,82,1302,319,1345,347,,,,,
355,car,0.21094942092895508,104,1501,314,1566,383,,,,,
355,person,0.7417234182357788,119,304,253,376,462,,,,,
355,person,0.8229413032531738,109,240,259,309,452,,,,,
355,person,0.6951993107795715,42,691,285,728,389,,,,,
356,car,0.6403865814208984,41,1432,323,1511,377,,,,,
356,car,0.5285631418228149,52,1382,325,1437,361,,,,,
356,car,0.3840339779853821,55,1385,324,1447,367,,,,,
356,car,0.5286059379577637,65,1369,323,1399,357,,,,,
356,car,0.49907878041267395,66,1343,321,1382,352,,,,,
356,car,0.5357794761657715,82,1302,319,1345,347,,,,,
356,car,0.22460508346557617,104,1502,313,1566,383,,,,,
356,person,0.7717294692993164,119,305,254,378,462,,,,,
356,person,0.8386592864990234,109,245,261,313,453,,,,,
356,person,0.7181293964385986,42,692,286,729,389,,,,,
357,car,0.6313068866729736,41,1432,323,1510,378,,,,,
357,car,0.5246822237968445,52,1382,325,1437,361,,,,,
357,car,0.39040979743003845,55,1385,324,1446,367,,,,,
357,car,0.5119768381118774,65,1369,323,1399,357,,,,,
357,car,0.48605969548225403,66,1343,321,1381,352,,,,,
357,car,0.5315677523612976,82,1301,319,1345,347,,,,,
357,car,0.21626487374305725,104,1502,313,1566,383,,,,,
357,person,0.769886314868927,119,308,254,380,463,,,,,
357,person,0.8121528029441833,109,247,261,317,454,,,,,
357,person,0.6557881236076355,42,693,286,730,387,,,,,
358,car,0.6250383257865906,41,1431,323,1510,378,,,,,
358,car,0.5157011151313782,52,1382,325,1437,361,,,,,
358,car,0.38681408762931824,55,1385,324,1446,367,,,,,
358,car,0.5243763327598572,65,1369,323,1399,357,,,,,
358,car,0.49122855067253113,66,1343,321,1382,352,,,,,
358,car,0.5466538071632385,82,1302,319,1345,347,,,,,
358,car,0.23078209161758423,104,1503,313,1566,383,,,,,
358,person,0.7544912695884705,119,315,255,385,463,,,,,
358,person,0.7914422750473022,109,249,260,322,455,,,,,
358,person,0.6235914826393127,42,693,285,730,387,,,,,
359,car,0.6118568181991577,41,1431,323,1510,378,,,,,
359,car,0.5214183330535889,52,1382,325,1437,361,,,,,
359,car,0.39700403809547424,55,1385,324,1446,367,,,,,
359,car,0.5165671110153198,65,1369,323,1399,357,,,,,
359,car,0.4993266463279724,66,1343,321,1383,352,,,,,
359,car,0.5295698642730713,82,1303,319,1345,347,,,,,
359,car,0.22607386112213135,104,1504,313,1566,383,,,,,
359,person,0.6287238001823425,119,322,258,393,460,,,,,
359,person,0.7996715903282166,109,252,259,325,455,,,,,
359,person,0.6095831394195557,42,694,285,730,387,,,,,
360,car,0.6054903864860535,41,1431,323,1509,379,,,,,
360,car,0.5109474062919617,52,1382,325,1437,361,,,,,
360,car,0.3948875963687897,55,1385,324,1446,367,0.30720099806785583,1385,336,1440,363
360,car,0.5138983726501465,65,1369,323,1400,357,,,,,
360,car,0.491120308637619,66,1343,321,1381,352,,,,,
360,car,0.5402002930641174,82,1303,319,1345,347,,,,,
360,car,0.22740715742111206,104,1505,313,1566,383,,,,,
360,person,0.702106773853302,119,328,265,401,457,,,,,
360,person,0.7758857011795044,109,256,260,330,454,,,,,
360,person,0.5661883354187012,42,696,286,731,388,,,,,
361,car,0.5874409675598145,41,1432,323,1507,378,,,,,
361,car,0.5220358967781067,52,1383,325,1437,362,,,,,
361,car,0.44714412093162537,55,1385,324,1445,369,,,,,
361,car,0.5420345664024353,65,1367,323,1399,357,,,,,
361,car,0.4920015037059784,66,1343,321,1380,352,,,,,
361,car,0.5539768934249878,82,1302,319,1344,347,,,,,
361,car,0.2240811586380005,104,1505,314,1565,382,,,,,
361,person,0.6446372866630554,119,329,264,408,456,,,,,
361,person,0.790283739566803,109,259,262,333,453,,,,,
361,person,0.6231541633605957,42,697,286,732,388,,,,,
362,car,0.5775583982467651,41,1432,323,1507,378,,,,,
362,car,0.5187580585479736,52,1384,325,1438,362,,,,,
362,car,0.4501759707927704,55,1386,324,1446,369,,,,,
362,car,0.5487231016159058,65,1366,323,1399,357,,,,,
362,car,0.482269823551178,66,1343,321,1381,352,,,,,
362,car,0.5571576356887817,82,1302,319,1344,347,,,,,
362,car,0.2346085011959076,104,1506,314,1565,382,,,,,
362,person,0.6646391153335571,119,331,260,412,456,,,,,
362,person,0.8236580491065979,109,263,264,337,452,,,,,
362,person,0.6212394833564758,42,698,286,733,388,,,,,
363,car,0.5905179381370544,41,1432,323,1507,378,,,,,
363,car,0.5286370515823364,52,1384,325,1438,362,,,,,
363,car,0.4540172517299652,55,1386,324,1446,370,,,,,
363,car,0.5477185249328613,65,1366,323,1399,357,,,,,
363,car,0.5002970695495605,66,1343,321,1381,352,,,,,
363,car,0.5781981945037842,82,1302,318,1344,347,,,,,
363,car,0.23268316686153412,104,1506,314,1565,382,,,,,
363,person,0.6468497514724731,119,333,260,414,458,,,,,
363,person,0.8215237855911255,109,267,264,341,453,,,,,
363,person,0.6214883923530579,42,699,285,734,387,,,,,
364,car,0.5829830765724182,41,1433,322,1508,378,,,,,
364,car,0.5271536707878113,52,1384,325,1437,362,,,,,
364,car,0.4498089551925659,55,1386,324,1446,369,,,,,
364,car,0.5654557347297668,65,1366,323,1399,357,,,,,
364,car,0.5100975632667542,66,1343,321,1381,352,,,,,
364,car,0.5839845538139343,82,1302,319,1344,347,,,,,
364,car,0.2263350933790207,104,1506,314,1565,382,,,,,
364,person,0.6814309358596802,119,329,261,414,460,,,,,
364,person,0.8010565638542175,109,271,265,344,453,,,,,
364,person,0.5737743973731995,42,700,284,735,386,,,,,
365,car,0.5876255631446838,41,1432,323,1508,378,,,,,
365,car,0.5292360782623291,52,1384,325,1437,362,,,,,
365,car,0.44896936416625977,55,1386,324,1446,370,,,,,
365,car,0.541922390460968,65,1366,323,1399,357,,,,,
365,car,0.4938798248767853,66,1343,321,1379,352,,,,,
365,car,0.5701658725738525,82,1302,319,1343,347,,,,,
365,car,0.2322385609149933,104,1506,314,1565,382,,,,,
365,person,0.6462337374687195,119,331,259,416,461,,,,,
365,person,0.8097534775733948,109,276,265,348,452,,,,,
365,person,0.5597836375236511,42,700,283,737,385,,,,,
366,car,0.578417956829071,41,1432,323,1508,379,,,,,
366,car,0.5277498364448547,52,1384,325,1437,362,,,,,
366,car,0.4530980885028839,55,1386,324,1446,370,,,,,
366,car,0.5514642596244812,65,1367,323,1399,357,,,,,
366,car,0.5071206092834473,66,1343,321,1379,352,,,,,
366,car,0.5637652277946472,82,1303,318,1343,347,,,,,
366,car,0.2320481687784195,104,1506,314,1565,382,,,,,
366,person,0.6436106562614441,119,334,257,416,458,,,,,
366,person,0.8336749076843262,109,278,262,349,450,,,,,
366,person,0.5715556740760803,42,700,280,737,386,,,,,
367,car,0.5538142323493958,41,1432,323,1508,379,,,,,
367,car,0.5222604870796204,52,1383,325,1437,361,,,,,
367,car,0.43602606654167175,55,1386,324,1446,369,,,,,
367,car,0.558514416217804,65,1367,323,1400,357,,,,,
367,car,0.5028166770935059,66,1343,321,1379,352,,,,,
367,car,0.5665485858917236,82,1303,318,1343,347,,,,,
367,car,0.23957233130931854,104,1506,314,1565,382,,,,,
367,person,0.7374279499053955,119,343,258,418,457,,,,,
367,person,0.8259974718093872,109,283,260,353,449,,,,,
367,person,0.5484961271286011,42,701,278,738,386,,,,,
368,car,0.558694064617157,41,1432,323,1508,379,,,,,
368,car,0.5275301933288574,52,1383,325,1437,361,,,,,
368,car,0.44837814569473267,55,1386,324,1446,370,,,,,
368,car,0.5500763654708862,65,1366,323,1399,357,,,,,
368,car,0.5081229209899902,66,1343,321,1379,352,,,,,
368,car,0.5335887670516968,82,1304,318,1344,347,,,,,
368,car,0.263566255569458,104,1506,314,1565,383,,,,,
368,person,0.7465771436691284,119,349,256,421,457,,,,,
368,person,0.7974948883056641,109,286,259,356,449,,,,,
368,person,0.33464592695236206,42,701,278,740,385,,,,,
369,car,0.5177839994430542,41,1433,323,1507,379,,,,,
369,car,0.5383423566818237,52,1384,325,1436,361,,,,,
369,car,0.46148720383644104,55,1386,324,1446,370,,,,,
369,car,0.5634309649467468,65,1367,323,1399,357,,,,,
369,car,0.5227182507514954,66,1343,321,1378,352,,,,,
369,car,0.5176080465316772,82,1305,318,1343,347,,,,,
369,car,0.2780829071998596,104,1507,314,1565,383,,,,,
369,person,0.801895022392273,119,353,257,423,456,,,,,
369,person,0.8553176522254944,109,291,260,357,449,,,,,
369,person,0.16202589869499207,42,701,281,741,384,,,,,
370,car,0.5006752014160156,41,1433,323,1508,379,,,,,
370,car,0.531599760055542,52,1383,325,1437,361,,,,,
370,car,0.4562957286834717,55,1386,324,1446,370,,,,,
370,car,0.5617241263389587,65,1367,323,1399,357,,,,,
370,car,0.5201195478439331,66,1343,321,1379,352,,,,,
370,car,0.5003457069396973,82,1306,318,1343,347,,,,,
370,car,0.2818424105644226,104,1507,314,1565,383,,,,,
370,person,0.8045670390129089,119,357,256,425,455,,,,,
370,person,0.7887905836105347,109,295,259,361,448,,,,,
370,person,0.10658039897680283,42,702,285,741,383,,,,,
371,car,0.45846423506736755,41,1433,323,1509,379,,,,,
371,car,0.5331019163131714,52,1383,325,1436,361,0.4349021315574646,1383,351,1436,361
371,car,0.45481550693511963,55,1386,324,1446,370,,,,,
371,car,0.556082010269165,65,1367,323,1399,357,,,,,
371,car,0.5102138519287109,66,1343,321,1379,352,,,,,
371,car,0.516843855381012,82,1306,319,1344,347,,,,,
371,car,0.275953084230423,104,1507,314,1565,383,,,,,
371,person,0.7543591260910034,119,362,255,427,455,,,,,
371,person,0.7832673192024231,109,299,262,363,448,,,,,
371,person,0.3052387535572052,42,704,285,742,383,,,,,
372,car,0.44428691267967224,41,1433,323,1510,380,,,,,
372,car,0.5284668803215027,52,1383,325,1436,361,0.4202878177165985,1383,351,1436,361
372,car,0.45269423723220825,55,1386,324,1446,370,,,,,
372,car,0.559108555316925,65,1367,323,1399,357,,,,,
372,car,0.518115222454071,66,1344,321,1378,352,,,,,
372,car,0.49828270077705383,82,1307,318,1345,347,,,,,
372,car,0.2682238817214966,104,1508,314,1565,383,,,,,
372,person,0.770179808139801,119,363,256,431,456,,,,,
372,person,0.7722684741020203,109,301,264,363,448,,,,,
372,person,0.21129769086837769,42,705,286,741,384,,,,,
372,car,0.33675649762153625,141,1431,324,1481,377,,,,,
373,car,0.40737828612327576,41,1433,323,1506,379,,,,,
373,car,0.513960063457489,52,1384,325,1436,361,,,,,
373,car,0.4339633882045746,55,1386,324,1446,370,,,,,
373,car,0.5575997233390808,65,1366,323,1399,357,,,,,
373,car,0.513500988483429,66,1344,321,1379,352,,,,,
373,car,0.4940374791622162,82,1307,319,1344,347,,,,,
373,car,0.2675432562828064,104,1508,314,1565,383,,,,,
373,person,0.8448417782783508,119,365,257,435,455,,,,,
373,person,0.7009071111679077,109,305,263,370,448,,,,,
373,person,0.13829998672008514,42,709,287,741,384,,,,,
373,car,0.353139728307724,141,1431,324,1481,377,,,,,
374,car,0.4071487486362457,41,1433,323,1507,379,,,,,
374,car,0.5138056874275208,52,1384,325,1435,361,,,,,
374,car,0.43575870990753174,55,1386,324,1446,370,,,,,
374,car,0.5558682680130005,65,1366,323,1399,357,,,,,
374,car,0.5130869150161743,66,1344,321,1379,353,,,,,
374,car,0.4824552834033966,82,1307,318,1344,347,,,,,
374,car,0.2637147605419159,104,1508,314,1565,383,,,,,
374,person,0.7932249903678894,119,370,264,438,453,,,,,
374,person,0.6486316919326782,109,308,267,365,448,,,,,
374,person,0.16758033633232117,42,711,287,744,382,,,,,
374,car,0.3358110189437866,141,1430,324,1480,376,,,,,
375,car,0.3972458839416504,41,1433,323,1510,378,,,,,
375,car,0.5051530003547668,52,1384,325,1435,361,,,,,
375,car,0.426516592502594,55,1387,324,1446,370,,,,,
375,car,0.534684419631958,65,1367,323,1399,357,,,,,
375,car,0.5119603872299194,66,1343,321,1380,353,,,,,
375,car,0.40424397587776184,82,1308,318,1343,347,,,,,
375,car,0.25021669268608093,104,1507,314,1565,383,,,,,
375,person,0.7812108993530273,119,373,264,441,454,,,,,
375,person,0.7044673562049866,109,312,270,371,448,,,,,
375,person,0.35740840435028076,42,711,285,746,383,,,,,
375,car,0.3138597309589386,141,1430,324,1479,376,,,,,
375,car,0.3257496654987335,147,1456,323,1513,379,,,,,
376,car,0.3611489236354828,41,1433,323,1510,379,,,,,
376,car,0.49351033568382263,52,1383,325,1434,361,,,,,
376,car,0.40890565514564514,55,1387,324,1446,370,,,,,
376,car,0.5215370655059814,65,1367,323,1398,357,,,,,
376,car,0.4899696707725525,66,1343,321,1379,352,,,,,
376,car,0.33143115043640137,82,1310,318,1342,346,,,,,
376,car,0.24551421403884888,104,1507,313,1565,383,,,,,
376,person,0.8048640489578247,119,376,263,444,454,,,,,
376,person,0.7361519932746887,109,314,272,378,448,,,,,
376,person,0.568807065486908,42,712,283,748,385,,,,,
376,car,0.2823293209075928,141,1430,324,1479,376,,,,,
376,car,0.31024524569511414,147,1459,324,1513,379,,,,,
377,car,0.3563095033168793,41,1433,323,1507,378,,,,,
377,car,0.4937855005264282,52,1383,325,1434,361,,,,,
377,car,0.42155787348747253,55,1387,324,1445,370,,,,,
377,car,0.5381359457969666,65,1367,323,1398,357,,,,,
377,car,0.48499318957328796,66,1343,321,1379,352,,,,,
377,car,0.3259761333465576,82,1309,318,1341,346,,,,,
377,car,0.23929394781589508,104,1507,313,1566,383,,,,,
377,person,0.7710904479026794,119,379,263,447,453,,,,,
377,person,0.7354122400283813,109,312,271,381,448,,,,,
377,person,0.6522806882858276,42,712,283,748,385,,,,,
377,car,0.30812883377075195,141,1430,324,1480,376,,,,,
377,car,0.2758498191833496,147,1461,324,1513,379,,,,,
378,car,0.3387787640094757,41,1434,323,1504,378,,,,,
378,car,0.4971783459186554,52,1383,325,1434,361,,,,,
378,car,0.41586965322494507,55,1387,325,1445,369,,,,,
378,car,0.5449551343917847,65,1367,323,1399,357,,,,,
378,car,0.4791366755962372,66,1343,321,1379,352,,,,,
378,car,0.2807409465312958,82,1311,318,1342,347,,,,,
